Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2010-07-23,1756.38,1760.62,1745.04,1758.06,372763658,77705343675,-283334090465,224521084270,79.30000305175781,1195.5,4.64300012588501,1198.88,1547.38,13.7069,176.81
2010-07-26,1760.1,1774.05,1758.99,1769.07,320598967,63651315862,-203960898530,154147462983,78.9800033569336,1187.699951171875,4.579999923706055,1191.15,1547.84,13.7087,175.71
2010-07-27,1775.47,1778.72,1765.42,1768.31,361543307,-522080889430,23095019695,584451569485,78.9800033569336,1183.0,4.611999988555908,1182.95,1537.12,13.4587,174.51
2010-07-28,1773.69,1775.82,1764.54,1773.47,325704388,97604678810,-229489787035,133313758250,77.5,1158.0,4.675000190734863,1186.0,1540.97,13.5651,174.97
2010-07-29,1770.44,1776.96,1767.96,1770.88,348621599,-53668663220,-77189177760,159515204780,76.98999786376953,1160.4000244140625,4.77400016784668,1186.35,1551.21,13.6708,175.07
2010-07-30,1768.24,1774.74,1754.58,1759.33,370940133,-19557062430,-82677910555,89480605235,78.36000061035156,1168.4000244140625,4.827000141143799,1182.75,1543.26,13.6781,174.6
2010-08-02,1771.38,1784.1,1767.6,1782.27,332860045,106305140308,-196569449720,66354356082,78.94999694824219,1181.699951171875,4.922999858856201,1173.5,1546.91,13.5673,173.23
2010-08-03,1796.0,1796.28,1784.57,1790.6,349327719,-69660031889,-265990536375,304418673300,81.33999633789062,1183.4000244140625,4.701000213623047,1168.2,1545.3,13.6178,172.47
2010-08-04,1795.23,1795.23,1774.48,1789.26,335352730,-315416107160,99235163365,203824793070,82.55000305175781,1185.199951171875,4.638999938964844,1167.5,1536.37,13.5268,172.38
2010-08-05,1796.63,1797.42,1773.49,1783.86,338134588,111323777015,42395805145,-164965681000,82.47000122070312,1193.699951171875,4.736999988555908,1167.25,1539.26,13.6028,172.38
2010-08-06,1782.47,1785.98,1769.46,1783.83,336263842,158703705640,-121703170150,-44993322940,82.01000213623047,1197.199951171875,4.5980000495910645,1161.5,1543.05,13.5832,171.61
2010-08-09,1779.38,1790.21,1776.72,1790.17,290699276,-3274491465,-82700522020,62572364305,80.69999694824219,1203.4000244140625,4.4670000076293945,1160.5,1535.87,13.5052,171.49
2010-08-10,1792.12,1794.55,1779.57,1781.13,301058779,-154820955635,79081475510,53098755595,81.4800033569336,1200.699951171875,4.309000015258789,1168.75,1540.17,13.6824,172.58
2010-08-11,1775.34,1776.99,1754.18,1758.19,380356000,-265658646290,284536334380,-8954247510,80.25,1196.199951171875,4.296999931335449,1182.5,1517.8,13.875,174.55
2010-08-12,1731.34,1742.8,1721.75,1721.75,359758532,37945768070,462196068650,-539535192540,78.0199966430664,1197.5,4.326000213623047,1186.5,1521.51,13.7973,174.88
2010-08-13,1731.15,1747.11,1725.24,1746.24,278599861,4465948290,120465415475,-159193080640,75.73999786376953,1214.800048828125,4.296000003814697,1183.85,1510.0,13.7345,174.19
2010-08-16,1735.36,1746.02,1716.86,1743.31,314462426,110223248980,221424957980,-358932069760,75.38999938964844,1214.9000244140625,4.328000068664551,1187.25,1522.7,13.9071,174.49
2010-08-17,1737.36,1757.22,1734.51,1755.03,426996811,237104013135,-99113352890,-137549481655,75.23999786376953,1224.5,4.228000164031982,1176.2,1515.07,13.7503,173.16
2010-08-18,1763.84,1765.01,1753.68,1761.99,371484634,30122898295,-191852427430,143818772880,75.7699966430664,1226.5999755859375,4.267000198364258,1174.15,1509.6,13.7424,172.88
2010-08-19,1763.6,1781.07,1762.98,1779.64,344946462,246284329405,-400758226490,153206073825,75.41999816894531,1229.699951171875,4.238999843597412,1173.12,1504.06,13.7431,172.77
2010-08-20,1769.02,1776.35,1765.58,1775.54,362003802,-187922028645,-15523687810,177062443485,74.43000030517578,1233.800048828125,4.171000003814697,1184.16,1504.84,13.8305,174.38
2010-08-23,1780.59,1788.71,1766.77,1767.71,330334820,-141959838075,79747183935,37997183415,73.45999908447266,1227.199951171875,4.117000102996826,1182.32,1496.51,13.8973,173.87
2010-08-24,1757.1,1771.76,1749.11,1760.53,401705248,-158790941415,62325095420,93072626125,73.0999984741211,1226.9000244140625,4.065999984741211,1192.5,1505.71,14.1947,175.45
2010-08-25,1745.77,1753.57,1734.79,1734.79,346277912,-32851945,202162953220,-202211437440,71.62999725341797,1231.800048828125,4.039000034332275,1197.12,1515.31,14.152,176.06
2010-08-26,1744.08,1744.4,1729.76,1729.76,303049046,75202052810,8911199560,-93751355300,72.5199966430664,1239.5,3.871000051498413,1191.07,1515.04,14.0997,175.16
2010-08-27,1724.0,1732.84,1719.2,1729.56,245580623,-24208693074,137122804765,-134060964031,73.36000061035156,1235.4000244140625,3.816999912261963,1196.07,1526.78,14.0358,175.94
2010-08-30,1749.02,1760.35,1746.21,1760.13,247357868,163440255505,-184851466275,33859580620,75.16999816894531,1236.0,3.6510000228881836,1192.5,1510.24,14.0933,175.29
2010-08-31,1746.85,1752.07,1736.23,1742.75,289492169,-75741827935,100581138185,-43701188520,74.69999694824219,1237.0999755859375,3.812000036239624,1199.0,1521.11,14.2449,176.12
2010-09-01,1751.96,1767.21,1748.3,1764.69,305272514,139334131795,-87468155375,-46215799750,71.91999816894531,1248.300048828125,3.815999984741211,1184.5,1517.58,14.0285,173.91
2010-09-02,1783.22,1783.85,1767.67,1775.73,292783614,167786938295,-284508022410,93494432220,73.91000366210938,1246.300048828125,3.76200008392334,1180.0,1513.47,13.9976,173.33
2010-09-03,1780.8,1786.04,1774.95,1780.02,312016279,-33453272470,-180320680835,235602037500,75.0199966430664,1251.5,3.750999927520752,1174.0,1513.99,13.9248,172.61
2010-09-07,1792.07,1796.5,1786.37,1787.74,316855694,-200294832595,-1776428075,239451672730,74.5999984741211,1249.199951171875,3.938999891281128,1178.0,1494.0,14.0548,173.45
2010-09-08,1780.48,1785.48,1770.78,1779.22,322530855,-178739023260,230862089000,-48041737410,74.08999633789062,1257.300048828125,3.8519999980926514,1172.25,1491.45,13.9753,172.53
2010-09-09,1786.83,1790.47,1775.07,1784.36,367865036,130262454720,184661617805,-307471363875,74.66999816894531,1255.5999755859375,3.813999891281128,1167.72,1482.18,13.9304,172.16
2010-09-10,1792.75,1808.18,1791.95,1802.58,340652066,1534544860,-544103730975,569557911605,74.25,1248.9000244140625,3.7679998874664307,1165.82,1478.26,13.8507,172.21
2010-09-13,1812.03,1819.12,1807.59,1818.86,386840183,-329972293990,-282575200670,685065255560,76.44999694824219,1244.5,3.882999897003174,1160.0,1494.08,13.8607,171.6
2010-09-14,1824.78,1827.03,1810.78,1815.25,387030239,-435582795465,21475117440,405560370940,77.19000244140625,1245.0999755859375,3.937999963760376,1160.25,1507.86,13.968,172.05
2010-09-15,1817.3,1827.0,1813.09,1823.88,338940273,-211120535815,-173384438440,444369318675,76.80000305175781,1269.699951171875,3.9660000801086426,1159.3,1507.79,13.5204,172.03
2010-09-16,1822.35,1824.61,1811.85,1811.85,336254446,-33743499285,-142848607800,205602410650,76.0199966430664,1266.699951171875,3.994999885559082,1162.8,1520.77,13.5564,172.93
2010-09-17,1823.64,1828.54,1812.05,1827.35,317383590,164673584905,-424633545945,272846319790,74.56999969482422,1271.9000244140625,4.061999797821045,1160.97,1514.83,13.5224,172.66
2010-09-20,1821.52,1833.78,1818.6,1832.63,242696235,-112057348089,-28888181950,132550411829,73.66000366210938,1275.5999755859375,4.02400016784668,1162.5,1518.87,13.5663,173.15
2010-09-24,1830.22,1846.6,1825.8,1846.6,274232964,-114907334485,21248768750,101476633520,75.18000030517578,1294.300048828125,4.019000053405762,1155.16,1558.43,13.7185,172.31
2010-09-27,1856.42,1862.03,1851.97,1860.83,383633959,-129371480680,-2926526130,131326961880,76.48999786376953,1296.0,3.88100004196167,1146.5,1542.5,13.6027,171.33
2010-09-28,1859.04,1862.72,1852.52,1855.97,357137614,-83908700215,89104881330,43148704440,76.5199966430664,1296.699951171875,3.799999952316284,1146.0,1556.38,13.66,171.23
2010-09-29,1865.27,1873.79,1864.43,1866.45,359927800,72551073276,-302386678220,362724691734,76.18000030517578,1306.5999755859375,3.8369998931884766,1139.5,1553.03,13.6149,170.39
2010-09-30,1870.21,1872.81,1861.18,1872.81,353547050,-192535920405,-219737451315,421328461635,77.86000061035156,1308.5,3.9619998931884766,1140.25,1554.51,13.6606,170.39
2010-10-01,1872.39,1884.0,1868.9,1876.73,366196792,-195783712675,-260389219645,464436395110,79.97000122070312,1307.800048828125,3.871999979019165,1131.0,1559.88,13.5913,169.06
2010-10-04,1884.49,1889.5,1875.93,1879.29,392496866,-509766642139,-137008680461,652335572030,81.58000183105469,1316.0999755859375,3.796999931335449,1122.5,1535.8,13.4633,167.75
2010-10-05,1874.1,1885.0,1868.89,1878.94,342730367,-161998569543,-66662658367,238133582305,81.47000122070312,1315.4000244140625,3.7269999980926514,1123.5,1554.47,13.5003,168.99
2010-10-06,1897.07,1905.73,1894.02,1903.95,392055123,-191479830788,-651173231032,851059816160,82.81999969482422,1338.9000244140625,3.743000030517578,1118.37,1558.72,13.4872,167.12
2010-10-07,1901.2,1906.02,1893.14,1900.85,398964671,22962008931,-131443680138,116143866077,83.2300033569336,1346.4000244140625,3.865000009536743,1116.5,1554.95,13.5588,166.85
2010-10-08,1900.86,1900.86,1887.98,1897.07,374067734,-139808092388,-46061120940,174429479310,81.66999816894531,1333.9000244140625,3.617000102996826,1121.5,1563.71,13.6894,168.09
2010-10-11,1908.55,1909.01,1885.08,1889.91,341187727,-300496353093,82559489968,217865100650,82.66000366210938,1344.199951171875,3.6510000228881836,1117.65,1550.68,13.6141,167.59
2010-10-12,1892.27,1893.13,1857.93,1868.04,315469750,-181180727081,337681684306,-177800812365,82.20999908447266,1353.300048828125,3.6010000705718994,1131.12,1575.26,13.833,169.5
2010-10-13,1878.58,1881.2,1866.41,1876.15,318752020,84192956094,64033159001,-149952563795,81.66999816894531,1345.699951171875,3.628999948501587,1119.5,1563.16,13.6883,167.99
2010-10-14,1886.68,1899.76,1884.45,1899.76,375103516,159272008565,-288950609385,155492114510,83.01000213623047,1369.5,3.696000099182129,1112.5,1566.51,13.6578,167.26
2010-10-15,1898.85,1903.25,1893.76,1902.29,369334365,176503558932,-39009480743,118658890501,82.69000244140625,1376.699951171875,3.6570000648498535,1111.25,1553.42,13.6425,167.33
2010-10-18,1904.57,1904.79,1875.42,1875.42,372185689,-391842923110,355852349410,44354238580,81.25,1371.0999755859375,3.5350000858306885,1117.5,1557.62,13.7496,168.19
2010-10-19,1878.98,1885.23,1857.32,1857.32,426766263,-412153705133,299646617252,132210188450,83.08000183105469,1371.199951171875,3.430999994277954,1127.55,1548.8,13.8197,169.69
2010-10-20,1844.41,1875.76,1837.08,1870.44,367889900,154891337378,53928068496,-198571777914,79.48999786376953,1335.0999755859375,3.513000011444092,1122.5,1567.57,13.8358,168.74
2010-10-21,1878.51,1879.08,1858.38,1874.69,414874068,-143188392010,131999099625,6405662980,81.7699966430664,1343.300048828125,3.5390000343322754,1129.25,1571.97,13.8822,169.79
2010-10-22,1882.08,1897.31,1880.25,1897.31,348415590,93521978281,-641775503872,559813855305,80.55999755859375,1324.699951171875,3.368000030517578,1126.3,1571.41,13.8417,169.14
2010-10-25,1902.51,1918.87,1899.08,1915.71,408170416,-34632118862,-460178000844,501781773316,81.69000244140625,1324.4000244140625,3.3320000171661377,1115.85,1558.39,13.81,167.59
2010-10-26,1913.25,1919.56,1909.27,1919.41,351859288,-422123182307,5824662108,446980547949,82.5199966430664,1338.300048828125,3.316999912261963,1125.5,1560.11,13.8234,168.93
2010-10-27,1919.48,1924.61,1902.18,1909.54,392948622,-382674875696,311993165376,84392791450,82.55000305175781,1338.0,3.3540000915527344,1132.5,1559.39,13.8608,169.51
2010-10-28,1909.38,1914.89,1901.8,1907.87,348382742,-201283438313,195178287457,60558761590,81.94000244140625,1322.199951171875,3.2920000553131104,1123.75,1565.72,13.87,168.05
2010-10-29,1913.61,1913.95,1875.31,1882.95,375835458,-294631855385,625141986821,-337370490586,82.18000030517578,1342.0999755859375,3.890000104904175,1124.5,1568.68,13.9872,168.57
2010-11-01,1889.57,1914.74,1880.25,1914.74,343303111,96752954079,-57798003794,-6208039720,81.43000030517578,1357.0999755859375,4.038000106811523,1118.59,1553.89,13.8956,167.16
2010-11-02,1912.28,1920.29,1907.18,1918.04,340827279,-173489562276,157293978536,12544634115,82.94999694824219,1350.199951171875,3.8320000171661377,1111.5,1560.38,13.786,166.43
2010-11-03,1931.13,1943.23,1930.11,1935.97,358979608,39147518230,-262510554710,190807993700,83.9000015258789,1356.4000244140625,3.869999885559082,1108.64,1567.67,13.676,166.28
2010-11-04,1941.56,1945.58,1936.04,1942.5,324776072,-319469683025,-30007263155,330718359560,84.69000244140625,1337.0999755859375,3.8359999656677246,1107.51,1572.67,13.7188,166.24
2010-11-05,1962.34,1966.99,1938.57,1938.96,401398343,-317374470088,-450929153505,797613082443,86.48999786376953,1382.699951171875,3.8559999465942383,1108.1,1555.11,13.6348,166.49
2010-11-08,1946.76,1948.44,1930.29,1942.41,312653947,-232355551505,-160636975,256597172550,86.8499984741211,1397.300048828125,3.937000036239624,1116.0,1553.53,13.7497,167.04
2010-11-09,1943.56,1947.66,1935.38,1947.46,298818756,-41397732322,60969879943,-31560368966,87.05999755859375,1402.800048828125,4.0879998207092285,1117.0,1539.17,13.6569,168.12
2010-11-10,1945.73,1967.85,1945.28,1967.85,366012615,-127793504041,-297714577556,438452616687,86.72000122070312,1409.800048828125,4.210000038146973,1110.6,1530.96,13.4921,167.41
2010-11-11,1966.5,1976.46,1914.73,1914.73,373175277,873693572450,418488498475,-1309483279005,87.80999755859375,1399.0999755859375,4.046000003814697,1111.5,1518.14,13.4678,167.78
2010-11-12,1951.35,1958.22,1899.49,1913.12,465469038,-498374927240,216229739264,876243501346,87.80999755859375,1403.0999755859375,3.927000045776367,1127.45,1543.93,13.6652,169.88
2010-11-15,1918.69,1925.43,1900.25,1913.81,303804846,-164565420428,-43904909028,221944491126,84.87999725341797,1365.4000244140625,3.7990000247955322,1135.5,1542.69,13.6561,170.91
2010-11-16,1912.11,1916.07,1890.0,1899.13,336328434,-350580136197,268084984788,75789568914,84.86000061035156,1368.4000244140625,3.8450000286102295,1130.8,1525.73,13.5816,170.34
2010-11-17,1877.23,1908.17,1875.34,1897.11,293291774,129758206390,146204855380,-305964041940,82.33999633789062,1338.300048828125,3.818000078201294,1142.5,1544.49,13.7237,172.01
2010-11-18,1908.38,1929.24,1904.37,1927.86,271424997,190920631840,-53092525010,-156920296935,80.44000244140625,1336.800048828125,4.03000020980835,1130.9,1543.12,13.5429,170.49
2010-11-19,1936.74,1940.96,1927.81,1940.96,292690696,-207130004866,19172915340,192754270316,81.8499984741211,1352.9000244140625,4.006999969482422,1132.15,1549.46,13.566,170.5
2010-11-22,1947.01,1954.78,1939.51,1944.34,330549816,169697343860,-366798400116,201646863428,81.51000213623047,1352.199951171875,4.164000034332275,1127.0,1535.66,13.5335,169.67
2010-11-23,1938.91,1943.48,1919.15,1928.94,377789625,-224257397897,62296697095,181241482362,81.73999786376953,1357.699951171875,4.270999908447266,1164.5,1557.23,13.998,175.26
2010-11-24,1883.92,1928.45,1882.52,1925.98,451503241,489886583479,-572682012599,49767650210,81.25,1377.5,4.263999938964844,1147.95,1530.5,13.7388,172.53
2010-11-26,1932.78,1936.72,1893.94,1901.8,459214431,333223250549,-400225834925,60861724866,83.86000061035156,1372.9000244140625,4.267000198364258,1155.95,1530.65,13.7425,173.34
2010-11-29,1904.95,1912.53,1880.58,1895.54,299800697,122011006813,38072609957,-161218073375,83.76000213623047,1362.300048828125,4.39900016784668,1165.5,1529.13,13.8338,174.99
2010-11-30,1889.89,1917.57,1889.86,1904.63,443687752,157217675290,-60090002534,-96489785806,85.7300033569336,1366.0,4.210000038146973,1158.0,1503.08,13.8368,173.76
2010-12-01,1907.7,1929.32,1904.71,1929.32,339156507,74127305791,-100111769806,34552319300,84.11000061035156,1385.0,4.179999828338623,1150.0,1511.44,13.658,172.59
2010-12-02,1943.71,1950.26,1940.23,1950.26,439005086,-160003723460,-253425625385,399283973465,86.75,1387.300048828125,4.269000053405762,1150.0,1521.11,13.7117,172.64
2010-12-03,1960.61,1960.61,1948.51,1957.26,438585272,-239170111597,-128363948570,353915380952,88.0,1388.5,4.3429999351501465,1137.75,1526.24,13.7675,170.75
2010-12-06,1961.23,1961.47,1946.35,1953.64,460284269,-181982323603,200597431858,-15654441585,89.19000244140625,1405.4000244140625,4.348999977111816,1138.45,1514.76,13.7727,171.23
2010-12-07,1955.63,1964.64,1952.56,1962.52,639161684,46310834893,-112870127463,80235041170,89.37999725341797,1415.300048828125,4.48799991607666,1132.5,1502.2,13.5637,170.11
2010-12-08,1960.3,1970.91,1953.97,1955.72,496386266,-290551374000,37339922495,263803433490,88.69000244140625,1408.300048828125,4.39300012588501,1143.0,1515.45,13.6006,171.55
2010-12-09,1963.88,1988.96,1961.68,1988.96,448348637,93038796740,-400839176348,334908133240,88.27999877929688,1382.5,4.605999946594238,1139.0,1508.55,13.6098,171.14
2010-12-10,1984.11,1991.96,1979.73,1986.14,373855266,3958028124,230269606657,-162439184,88.37000274658203,1392.0999755859375,4.434999942779541,1143.5,1513.3,13.6244,171.82
2010-12-13,1993.42,1997.36,1983.93,1996.59,385628333,-87493772921,73023259733,38914688767,87.79000091552734,1384.300048828125,4.416999816894531,1145.9,1534.08,13.7332,171.89
2010-12-14,2000.6,2009.05,1996.82,2009.05,396589084,-406267501309,-118867751984,544999725093,88.61000061035156,1397.300048828125,4.420000076293945,1139.25,1524.6,13.6184,171.14
2010-12-15,2009.2,2017.48,2004.06,2017.48,490269376,-504629700721,181114193548,389276918067,88.27999877929688,1403.5999755859375,4.255000114440918,1155.25,1526.26,13.7179,173.59
2010-12-16,2009.86,2019.49,2002.33,2009.24,362506181,-179675657792,196582600648,50823537000,88.62000274658203,1385.5,4.2220001220703125,1155.25,1529.2,13.7489,173.37
2010-12-17,2018.28,2027.55,2010.75,2026.3,503495285,-10408692788,-139261973913,184759787251,87.69999694824219,1370.4000244140625,4.047999858856201,1156.05,1524.49,13.7756,173.69
2010-12-20,2008.14,2021.7,1996.44,2020.28,409153345,112656044546,-289150343541,183594445570,88.0199966430664,1378.5999755859375,4.065999984741211,1155.1,1515.66,13.7922,173.06
2010-12-21,2035.11,2043.81,2032.66,2037.09,370450378,-299517189921,392195294281,-31156118178,88.80999755859375,1385.5,4.236999988555908,1156.15,1514.21,13.8048,173.63
2010-12-22,2039.35,2045.39,2035.25,2038.11,335352144,-480716412673,193915901698,354700186860,89.81999969482422,1388.199951171875,4.059000015258789,1154.3,1512.14,13.8157,173.65
2010-12-23,2042.41,2043.62,2028.78,2037.53,341067289,-104833701238,52134075168,138583344930,90.4800033569336,1386.800048828125,4.1519999504089355,1152.3,1511.7,13.8941,173.34
