날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2013-07-24,20.142909980407644,17.84056112379325,-29.515000000000327,-102.00674999999956,3.7005764889086095,-17.149390615841185,9.65022996788158,7.814852098362131,59.56557887416167,52.2722627749372,-2.2256184926928584,-1.6194050597721386,2053779663.5270479,1015337868.2948738,70.19244188136896,53.47995850729902,24.212859717729835,23.665709647404327,27.14150899487183,58.52977793012306,51656608272.6,-109326757981.6,61296525774.6,0.002993168869730667,-0.0009727991652013213,0.01794941091094704,-0.0012350319497396178,-0.002971094432074217,-0.009441349730374249,-0.0009886850488850518
2013-07-25,19.827701942894727,17.249101377388598,-39.45049999999992,-96.89699999999971,5.862707104390211,-15.012760866325607,9.449888466690545,8.90395744283795,58.81513024240684,51.94609672402991,-4.584965135161123,-3.336113427856671,1650292301.7717543,883043813.698216,70.44164933149271,56.8160779510213,23.159798309320564,23.15872001713989,28.61475612599738,55.48486858639501,37741900623.8,-148092124652.8,115019283512.6,-0.017159413500719478,-0.011534734997881935,-0.012022462176609405,0.00044802867383508804,0.006244993822886569,0.010115256429835462,0.0006597756762700691
2013-07-26,19.62067722253916,16.65481066097025,11.615000000000009,-43.41475000000014,7.574398388619784,-13.028107712467317,8.929263800736095,9.742441060201898,59.08482900267068,52.0966920592193,-5.111947691698116,-3.5478547854786027,1469420433.2329345,846091621.7205714,77.1901170908578,57.038792911018426,22.469812715797666,22.81376573081346,30.49782088838134,52.24502204171486,1466606330.2,-172310949023.8,178134236481.0,0.0009488421548555781,0.007047093409275895,-0.014602461191541072,-0.002946708463949843,-0.0027995520716685984,0.007399304536520601,-0.0024725274725274637
2013-07-29,19.219413777305153,16.12210840975279,1.7870000000000346,-12.265750000000253,7.981702842708728,-11.678322194625935,7.469254603860032,9.924623780354516,55.52171127269246,50.60021229688634,-16.57219416675248,-11.056105610561001,732869692.4853799,510348927.3709034,70.19283002011349,56.64523685010333,21.83268323609783,22.48291695471298,31.304197818264925,48.45230353007013,-54630442986.8,-131422847547.0,190017668262.2,-0.007488870333920761,-0.005492888508747185,-0.02442370618666112,-0.0004940667079885719,-0.0017385657171076208,0.0027720150077246153,-0.0006058936931975234
2013-07-30,19.057211959625725,15.55290780667846,3.865500000000111,-18.042749999999614,9.525376110485922,-9.748720965303619,7.210342297309781,10.606411850763482,59.64058416038935,52.80926634348505,-0.07815552950364132,-0.04093327875559112,1527556806.0217466,938891931.8056473,70.90775933487092,60.74415376356205,21.503205862090827,22.294955634901793,32.95946130025444,45.33431343136376,-13222781698.6,-127972004124.2,146831116917.6,-0.0014326065029258706,0.005069284625642156,-0.027004206562097344,0.0034601765139394836,0.0035035170703276997,0.0026322971414485252,0.003527336860670305
2013-07-31,19.07017217373942,15.033919815286257,-9.403000000000247,-16.865749999999935,10.386051371584244,-8.135689224670386,6.456814046726482,10.93318637124969,58.61188042352194,52.38175735531094,-9.027205276174689,-4.3779569534216956,1143604678.7329266,783410449.0793035,71.28934501789848,64.3827592188293,20.665834014798623,21.8479929336553,32.3568850721359,41.828680927555986,3736259522.0,-109739521766.8,111490951503.6,-0.014060269515012824,-0.0033122736624483506,-0.007805778538303221,0.006439709451773856,0.009433898556890474,0.008086892385501532,0.006920035149384773
2013-08-01,19.304935972113515,14.5921453162472,7.6469999999999345,-46.26449999999977,11.45153676638779,-6.410709202244789,6.017839553224022,11.325727825919994,60.25232085568101,53.25370844301431,-5.909677419354745,-2.958847470766799,1302371330.696796,892414952.2941707,71.75400615088695,67.2450643685523,20.51684587088443,21.731278900310464,32.63929712531486,40.1802505990616,16171083893.8,-104503960982.8,92080286959.8,0.01891731580911471,-0.008761310865511684,0.00407930585735139,-0.0001779834475393871,-0.007358843992507413,-0.016941180569467473,-0.0004363477691721185
2013-08-02,20.13027314720104,14.334562453069633,-8.866500000000087,-31.772750000000087,12.351305988762533,-4.758179537866454,5.534087020479012,11.612125122898505,60.9088132736829,53.60037258933123,-19.21914662153978,-9.532945620240941,1228764012.3915436,884615333.7953454,78.42538578737475,70.70467495746088,20.375642594392684,21.617304653870804,32.09006294367997,40.164442239958724,33418844066.8,-95263451185.8,66019908744.0,0.027230321275746983,-0.0010667665254635583,-0.01712130399322742,0.0007120605251444978,0.0064429168351529675,0.006565423872979759,0.0009276437847867136
2013-08-05,20.496801722116512,14.014531256916724,-17.904999999999745,-37.19074999999998,12.35714578388638,-3.574560988920666,4.431941452482287,11.448823285334367,58.1057627573342,52.5052373538737,-27.87380635803208,-17.754850631351992,813892879.5584633,694989463.3334665,73.12066589629151,71.04379502158011,19.628096694793193,21.199186630518266,28.59158258525335,39.59487381915333,42052201653.2,-105130276154.6,67312228592.4,-0.008805236385359905,-0.0003051292250667581,-0.011809920071000457,-0.009054522814195609,-0.010848020571061157,-0.002438272963337873,-0.008286539824456263
2013-08-06,19.520118197024743,13.576789668217572,-12.778500000000122,-53.29925000000003,11.477007093877774,-2.908650127259534,2.8414422099789434,10.839498973627553,54.48523009248635,51.05483239300144,-41.95247270391795,-25.20839765359686,293532756.6501057,433980763.7680216,66.24490190129504,67.79368108593377,19.67966121659369,21.16885853657119,25.19798389476738,39.19841319310309,15937644069.6,-32815899695.6,17632350234.0,-0.0035534400050225567,-0.006104074583416219,-0.008365664446674081,3.590277528475738e-05,0.0036556635706355145,0.00580615558379205,0.0004947501511736174
2013-08-07,18.577179256583204,13.359862468475082,8.313000000000102,-39.00975000000017,8.477585074535227,-3.464700212278558,-0.12638384749088338,9.200980584544475,45.48994256479826,47.08033533761859,-78.29158638407208,-47.043840691571525,-1011069220.1484792,-252883076.58071995,67.2027434539084,64.57355660793786,20.294685415408424,21.423185017407935,19.707668317659074,38.69180768567742,-18701400307.8,30350175417.4,-10760069441.6,-0.011824273045268341,-0.014893309364093832,-0.00030127373275923297,0.0010860199612261479,0.00337928987696956,0.015747547944484408,0.0014835164835165227
2013-08-08,17.669035725474536,13.143131002601493,15.924499999999853,-45.230749999999944,6.468360952036392,-3.71531169852733,-1.7084863759917752,8.008224982685629,47.35596254614615,47.91857576124257,-83.66359098472248,-42.69064526088297,-594164095.6358346,-92871985.61621967,74.22865211252956,65.0401460575124,20.112207885736392,21.29164269535765,19.447175812899204,38.70328968905197,7676573181.2,48098004969.8,-56293349581.0,-0.008831911474101894,0.0022599941742627028,-0.021398462178644162,-0.002393824470803274,0.0008940755729143213,-0.006313643862118856,-0.0026883195259780335
2013-08-09,16.98838800060822,12.970003562533135,12.917999999999665,8.422500000000127,4.571708253374254,-4.0581335794749975,-2.884111259723131,6.858518564712913,46.36790931195684,47.46787933946892,-92.65938933713005,-45.20685396727382,-641301822.9792864,-154446519.055018,67.57993875433368,61.13534292711939,19.58419303675522,20.985512599094875,18.825109659089943,38.61451645129714,11861977495.4,67468752751.6,-82071319125.0,-0.009293869839769542,0.01912757643489571,0.015398815102976249,-0.0010784578053384397,-0.0039156424205790685,0.004059104737070829,-0.00121025415337217
2013-08-12,16.00312136364825,12.72474479950957,13.634499999999889,0.7592500000000655,3.3531190656217404,-4.1803984622281405,-3.2821603579805165,6.027174347016636,47.84883739767808,48.10755267091075,-86.14143331751308,-42.026860142019196,-374580059.18796444,-52209701.08353759,67.16656647408567,65.15982720420777,19.33460781984414,20.810672863412922,18.36145117367033,38.63147523598501,49762209145.6,58609589515.0,-111680754529.6,0.024854928983545577,0.0016785483513754862,-0.020321478209683996,0.0024471434997750396,-0.0007417047071277549,-0.004648666430049353,0.0024234412866270816
2013-08-13,15.663799357679974,12.298283470818111,0.3810000000000855,5.62900000000036,4.530870480328531,-3.1252384065526257,-1.6835271546189814,6.336825518198241,56.668458997509184,52.23594236328722,-41.52823920265779,-20.26088298857673,1139708434.8103185,709097639.6485776,67.45887876085109,68.80910263201088,19.967850118426707,21.074577404005318,17.16572561187074,38.93871962651201,56696989583.2,-12920797783.8,-48161205417.4,0.0013211228464258262,0.016604407306292535,0.02476777809091235,0.004128448600814849,0.0012618339102679066,-0.009158114454687727,0.004175824175824072
2013-08-14,15.913370959881368,12.035270578831545,15.720000000000027,-4.060999999999922,6.234074301515875,-1.739021672142826,0.01574133325468985,6.910090436544037,59.51332943384889,53.709418880597276,-24.315772820756024,-11.86322939178751,1541604561.3117073,949385319.6983155,67.84209264243697,69.1238829380665,19.69728939568193,20.899771068147977,17.745588332194753,39.77677210348549,64652640269.8,-118531118744.6,48346965280.8,0.006785422830662746,-0.010114632871715434,-0.00755282700333193,-0.0002860156236034195,-0.0007817554453309894,0.00042132242576387036,0.00010943313635380925
2013-08-16,15.683230824455547,11.686867582197934,10.468500000000176,15.328500000000304,7.1983036257386175,-0.6632394396970085,0.7839765259819451,7.145254493306712,58.07910325679749,53.11592570648595,-30.327479829141055,-15.428571428571487,1132188746.7243116,780963730.0317689,60.36251509690469,68.66149338483916,20.139625867418925,21.077993529999834,17.11891267891646,40.40057460556464,38614201421.6,-164690887219.4,125063983103.8,0.004492310377054887,0.020689636871017658,0.023040066591692998,-0.004479213232007173,-0.005827505827505908,-0.0061112030016279295,-0.004918301546532611
2013-08-19,15.469529270131572,11.35090754972981,14.866999999999962,0.9482499999999163,7.676242463288418,0.18901117498944586,1.0095322908253959,7.155662465046517,57.115593467747296,52.72321316689009,-34.23508938459082,-17.98238324746542,863841328.9522759,667837292.4234943,60.81070592195918,65.50231404517586,19.437509734031856,20.693422332499836,15.603155584788379,40.212902756942,153253462.8,-160757807250.0,160959496137.2,0.001211192128950156,0.0074177260333683215,-0.014916607538532078,0.0046161168937306485,0.005039684143860024,0.004256847305310618,0.0032950738645725064
2013-08-20,14.844445717059143,11.165469922180108,17.132000000000062,-5.342750000000024,5.667162236246895,-0.27322380693090054,-0.7996383489729011,5.98885616911289,46.990394742496946,48.26039959896766,-81.36370827400734,-51.980998585001046,-750558173.4366302,-154739928.33158422,52.89805387347183,62.03207892975848,20.726973324458154,21.293300106339128,15.037327799878835,38.344775927885905,-78433894638.2,-152026363029.8,232924741902.0,-0.0033500894604379106,-0.004009623238158788,0.02820665907049591,0.001939872880219351,0.008098143058255625,0.004866774235750659,0.0016968635393288523
2013-08-21,15.249219221924761,11.23503034404761,11.806499999999915,1.4264999999998054,2.4624112632177457,-1.512538261359623,-3.203511457601641,4.249589955243729,41.55973008216465,45.525136413494096,-94.89957716701886,-78.52613164224788,-1841206187.4328184,-764395805.5966481,44.147870278025664,57.974862970403045,21.470760944139723,21.644967959684163,17.364668992039746,35.08262690436755,-90458529078.6,-75655855523.4,171831380571.0,-0.01988792982039722,0.005050523101061355,-0.005486587664265574,-0.0016862955032118654,-0.006151165729029517,-0.005815315979967539,-0.0014754098360656442
2013-08-22,16.486476981435505,11.548678558658933,5.354499999999916,23.584749999999985,-1.480618032440816,-3.3512341335913334,-5.717232602608162,2.157115758484437,37.37565478402701,43.23920957931691,-89.47995236204851,-89.47995236204851,-2694158990.825282,-1286431361.5657897,36.07539698433016,54.25035606489839,22.004278019558317,21.905504818266873,21.187758003221923,31.891676993732816,-74055237013.2,-1684135778.0,82111557817.4,-0.010669741198032212,-0.0018206977237278377,0.004645770150506268,0.002198568249456967,0.002121068161897055,-0.00840732301406455,0.002572100913916797
2013-08-23,16.659338318187057,11.616307668545735,-20.963000000000193,30.628250000000207,-2.9243969138731245,-4.107881436705384,-5.728809187232376,1.2530507232261359,44.30332393272585,46.438853196956146,-64.47737734366216,-68.5986502580388,-1182247765.8045177,-606753513.7223926,36.97598192825413,57.896513607799704,22.362543875304166,22.088165360471635,22.182979511160358,31.0662221455339,-83625929949.8,26358327182.8,62102673147.2,0.01136254523364122,0.0004377466778233696,0.024566484742727157,-0.006634741432354874,-0.004700540829271516,-0.0067881669307976455,-0.006604803493449718
2013-08-26,16.121389074580573,11.503859994911313,-14.175500000000056,27.544749999999794,-2.6559354850053296,-4.041928483656875,-4.368278206691665,1.1801611840352084,49.37680141249222,48.949441326707465,-44.605366565622596,-51.03215561730853,-213579741.68959486,-147110408.7799974,42.970813387941064,57.96615237690927,22.209505027068158,22.02144516902622,22.149425672557168,30.941030015105486,-36579975228.4,-26964599484.8,73126987147.8,0.013234308348125223,0.017867561896469875,-0.016925297575972498,-0.0008348819046081202,-0.0018448204151181313,0.0015424301252557893,-0.0008791691851199879
2013-08-27,15.33021103013202,11.319622848754053,-16.732999999999947,27.991999999999962,-2.5702030614515934,-4.053334999719482,-3.426036626510343,1.0457278608175908,48.83012905053877,48.679391987199395,-46.873245761760444,-53.03691941246532,-301170056.1282231,-197451263.14888594,50.34376369556281,58.08958278484241,21.708111810849008,21.777464984418142,22.31338519678091,30.648789761495863,34003989369.6,-61701848589.0,35392446399.6,-0.004698365049830566,-0.001934478230516512,0.008034466912802296,0.004070080862533576,0.005907615379962428,0.019392297956329907,0.003959742616729933
2013-08-28,15.366088344295617,11.344778118960688,-10.986500000000206,16.334500000000162,-2.5743623157002276,-4.104536414310587,-2.7441567046071818,0.8898394518868562,48.45261887222391,48.49807574221172,-48.35522622656334,-54.34696308058753,-329481138.2813307,-219813957.0785963,49.69112274900625,58.10160298906652,21.891818110074077,21.866841234974636,21.99224199917874,30.315856894189647,32440727019.8,-113821119872.2,90084166719.6,0.029172998684880325,0.0198133349504217,0.005977770674311156,-0.0023981459110717918,-0.006380704215941724,-0.008639102575234037,-0.002136400986031295
2013-08-29,14.410738080296676,11.027051237264633,17.53800000000024,31.4224999999999,-0.7763759069985099,-3.198062570064849,-0.7569362367243715,1.607227686013374,54.98818732341811,51.74841582056928,-22.510385090378318,-31.50059547439461,709736142.2131443,310915952.71833634,49.34904788809736,61.36878255358978,22.498116816497365,22.17088261943983,21.755965086261988,28.99064612627185,34650028880.8,-226062716555.4,201769542678.6,0.009999048862768145,-0.001126267502065459,0.009054913858299374,-0.0018477822128536436,-0.009218975893487524,-0.009047197820965192,-0.0019213877909529664
2013-08-30,13.946706371197985,10.667489193018833,28.13700000000017,26.221999999999753,2.0848486951472296,-1.6192168659511026,1.6834306923370943,2.85069724379795,59.50822972924883,54.19910310153373,-1.3809363422027834,-12.822548630408965,1417419350.0398352,707405037.4799397,55.29523248293166,61.16626880782648,22.236108472461833,22.05156538303126,22.132271056035105,28.682930973472146,35118020739.0,-302921513753.6,279256640614.6,-0.011807406361307504,-0.004298784768102526,0.014582177789925321,-0.0024892387602333255,-0.0038413508524269835,-0.0006098315450833169,-0.002310103954678011
